returns,timestamp
-0.002151582055099577,1730073600.0
-0.001739475584933703,1730077200.0
0.0006226289187061251,1730080800.0
-0.0009682645300541637,1730084400.0
0.0003363106605052124,1730088000.0
0.0022401242822753797,1730091600.0
0.0004684957083167518,1730095200.0
0.007238651553020503,1730098800.0
-0.0014230826079506542,1730102400.0
0.003408291398897978,1730106000.0
0.0010080733716779644,1730109600.0
0.001780815313666917,1730113200.0
0.0035240126620987855,1730116800.0
2.6868704206206573e-05,1730120400.0
-0.0005981243654281654,1730124000.0
-0.006194337513181103,1730127600.0
0.0037752431935760278,1730131200.0
0.0038501950171137,1730134800.0
0.0024855122231537408,1730138400.0
0.00492943367389076,1730142000.0
0.000667789131105101,1730145600.0
0.003110411693287185,1730149200.0
0.001230180395839886,1730152800.0
0.0010474229055570383,1730156400.0
0.00023380858765986723,1730160000.0
0.004052032821197704,1730163600.0
0.012799907766057883,1730167200.0
-0.002748200610403595,1730170800.0
0.001350286303667625,1730174400.0
-0.00020202224709475747,1730178000.0
0.0032138593253647763,1730181600.0
-0.004190456799064934,1730185200.0
0.002480920487599958,1730188800.0
0.001504759007784351,1730192400.0
-0.0010269392984398884,1730196000.0
0.00402531598296596,1730199600.0
-0.0046990534830900765,1730203200.0
0.008755939881888164,1730206800.0
0.00223449041153323,1730210400.0
0.007277458740718501,1730214000.0
0.003977580400238434,1730217600.0
0.001474986349388363,1730221200.0
0.004873382548077565,1730224800.0
-0.004712688386019348,1730228400.0
-0.0061264702498201595,1730232000.0
-0.0007234571727716688,1730235600.0
0.005779419142276643,1730239200.0
0.00031623116917534055,1730242800.0
-0.007301846537047463,1730246400.0
0.0025672378252330486,1730250000.0
-0.0009888642146532733,1730253600.0
-0.0013362124707474443,1730257200.0
0.00044138432404094985,1730260800.0
0.0031390423049992844,1730264400.0
-0.00240202553608726,1730268000.0
-0.001339676789737676,1730271600.0
0.00027775153907572125,1730275200.0
0.004334944356946258,1730278800.0
-0.0027820993966966023,1730282400.0
-0.00584336081972725,1730286000.0
0.00039577258818002115,1730289600.0
0.0005657862843848616,1730293200.0
0.006068398202055736,1730296800.0
-0.005256460240879113,1730300400.0
0.00155181409551286,1730304000.0
-0.004198208363065836,1730307600.0
0.0016656592027344264,1730311200.0
-0.0008171150595054355,1730314800.0
0.011814127323001022,1730318400.0
-0.005318542935495052,1730322000.0
-0.00019604121960958842,1730325600.0
-0.00016433548538674625,1730329200.0
-0.003109928488275404,1730332800.0
0.0033478774532775812,1730336400.0
0.0021043762410082323,1730340000.0
-0.002817719927710849,1730343600.0
-0.0007877508045246451,1730347200.0
0.00030687138888163545,1730350800.0
-0.0010853947654592133,1730354400.0
0.0030406977794865675,1730358000.0
-0.0021689338844134154,1730361600.0
0.0004546454165794689,1730365200.0
0.00486946582960579,1730368800.0
-0.006011789987103944,1730372400.0
-0.001999928589435762,1730376000.0
-0.01203662767136393,1730379600.0
-0.007603681932995099,1730383200.0
-0.00045081948632674784,1730386800.0
-0.00385664886396897,1730390400.0
0.004946698306819375,1730394000.0
-0.0018495690472072335,1730397600.0
-0.005868651934956781,1730401200.0
-0.0036155017211636498,1730404800.0
0.006859787021797903,1730408400.0
2.8196222172427454e-05,1730412000.0
-0.0019571400645586046,1730415600.0
-0.0017779044240401332,1730419200.0
-0.011593618985849097,1730422800.0
0.0022612174546281505,1730426400.0
-0.002391871999193773,1730430000.0
0.0029560261375891628,1730433600.0
0.0006717703678449372,1730437200.0
-0.00513161668336537,1730440800.0
0.0003576029065313069,1730444400.0
0.0011630638288842032,1730448000.0
0.002462664026806838,1730451600.0
0.006316365304145366,1730455200.0
0.0006933650198017727,1730458800.0
0.004741300746760713,1730462400.0
0.010812192756486594,1730466000.0
0.0013033349296949215,1730469600.0
-0.024513568636443606,1730473200.0
0.007900484562452625,1730476800.0
-0.0037063746158298994,1730480400.0
-0.00839152873346849,1730484000.0
0.0013230990457564484,1730487600.0
2.7438748639418975e-05,1730491200.0
0.000693740930218123,1730494800.0
0.0022782572274384627,1730498400.0
0.0014251350410861008,1730502000.0
0.0022005938849234408,1730505600.0
-0.00023040076384472918,1730509200.0
0.00013957380845863732,1730512800.0
-0.001056080760225564,1730516400.0
-0.00040158671673329316,1730520000.0
0.0015108243351018569,1730523600.0
0.0008333567968497047,1730527200.0
0.0010940399090875186,1730530800.0
-0.002013605637155358,1730534400.0
-0.002027877367941744,1730538000.0
0.0012362183073622024,1730541600.0
0.00019827825759888285,1730545200.0
-0.0025315316114233877,1730548800.0
-0.0006598101776873477,1730552400.0
-0.002261254640470667,1730556000.0
0.002615027224770916,1730559600.0
0.002169959524333631,1730563200.0
-0.0024297966692319317,1730566800.0
0.0005518671825384125,1730570400.0
0.0013154902038239324,1730574000.0
-8.66550152573975e-05,1730577600.0
-0.0008353772837851325,1730581200.0
-0.0003029537029818341,1730584800.0
-0.0020871092113907697,1730588400.0
-0.0015726371510210724,1730592000.0
-0.002224428140128465,1730595600.0
-0.012656059937520614,1730599200.0
0.0035856861006742236,1730602800.0
0.0024968770473403623,1730606400.0
-0.0014696444410815523,1730610000.0
0.0014099543576491236,1730613600.0
-0.0025273930063076655,1730617200.0
0.0017535958483112513,1730620800.0
-0.004281940430105546,1730624400.0
0.0032701935107888325,1730628000.0
-0.0015475109847021828,1730631600.0
0.0023745459468409447,1730635200.0
-0.005607065765244057,1730638800.0
-0.005706249136055552,1730642400.0
0.005198474954029697,1730646000.0
0.0013695108234050846,1730649600.0
0.0024444864205896977,1730653200.0
-0.005621746245851877,1730656800.0
0.009909055075194129,1730660400.0
0.003938235209728802,1730664000.0
0.003199788782638713,1730667600.0
-0.0034737896084988673,1730671200.0
-0.001742836000187431,1730674800.0
-0.00201452796610746,1730678400.0
0.004785664255596123,1730682000.0
0.00428201652787652,1730685600.0
-0.0030436721590888505,1730689200.0
0.000950344392311564,1730692800.0
-0.004701411995447713,1730696400.0
0.004560579527633557,1730700000.0
-0.0070430269091085185,1730703600.0
0.0007632656562006623,1730707200.0
-0.0012873770128710715,1730710800.0
0.0035975867632329628,1730714400.0
-0.0006519167613238119,1730718000.0
0.002504829785430429,1730721600.0
-0.0037487636923271284,1730725200.0
-0.005660915303232206,1730728800.0
0.005402633992886097,1730732400.0
-0.015160414287923696,1730736000.0
0.002892597414273057,1730739600.0
-0.0025835232011260922,1730743200.0
0.003195545874370209,1730746800.0
-0.007088483462738604,1730750400.0
-0.005222597685667352,1730754000.0
0.01549099929734754,1730757600.0
-0.0039660767606798375,1730761200.0
0.0030327951520461305,1730764800.0
-0.00018604625507501193,1730768400.0
-0.002333194414401496,1730772000.0
0.004558641269147845,1730775600.0
0.002603847708224194,1730779200.0
0.005689338269987854,1730782800.0
0.0010244270169394998,1730786400.0
0.0013278812221779734,1730790000.0
0.0014736308917151497,1730793600.0
-0.002351598072629968,1730797200.0
-0.001004979127007144,1730800800.0
0.0009662007098658609,1730804400.0
0.000842721385861056,1730808000.0
-0.0005892947844744478,1730811600.0
0.017148222983103922,1730815200.0
-0.006321234731627157,1730818800.0
0.008822848093913871,1730822400.0
-0.001988313992140278,1730826000.0
0.002623376290083357,1730829600.0
-0.01974486808153375,1730833200.0
0.009577319149892682,1730836800.0
-0.0036293240476735766,1730840400.0
0.00427886623588325,1730844000.0
-0.0022081986666296904,1730847600.0
0.02611112124789683,1730851200.0
0.0006164395064400807,1730854800.0
0.02763931852120649,1730858400.0
0.0149126399891375,1730862000.0
0.003343619776054352,1730865600.0
0.003685747081854762,1730869200.0
-0.0051198952228863615,1730872800.0
-0.014528235471843232,1730876400.0
0.0017580324013584114,1730880000.0
0.0046853887968802965,1730883600.0
0.0007306492267693532,1730887200.0
0.006101644003251305,1730890800.0
-0.0012054849935146938,1730894400.0
-0.002967617655067367,1730898000.0
-0.005866019923375543,1730901600.0
0.012497444814632885,1730905200.0
-0.00227094075763401,1730908800.0
0.002419700200627206,1730912400.0
0.010240996893829957,1730916000.0
0.007872976105792073,1730919600.0
0.005680821052128637,1730923200.0
-0.0050184094026255455,1730926800.0
-0.0027691884276022094,1730930400.0
-0.0006768543673207894,1730934000.0
-0.0036913444834844045,1730937600.0
0.000411127647670817,1730941200.0
-0.0023694887522596186,1730944800.0
-0.0016306010819987504,1730948400.0
-0.004797629306331319,1730952000.0
0.0007064659932485284,1730955600.0
-7.103547365305829e-05,1730959200.0
0.0005670705041640467,1730962800.0
0.003962336451428072,1730966400.0
-0.0019085051145669718,1730970000.0
0.00021694216167755798,1730973600.0
-0.003047678378516383,1730977200.0
0.003222723855272669,1730980800.0
-0.004242609077508508,1730984400.0
0.0022622470126456573,1730988000.0
0.015239744631136976,1730991600.0
-7.535251200396775e-05,1730995200.0
0.005595011513970682,1730998800.0
0.0026110023605243615,1731002400.0
-0.0008955993979712362,1731006000.0
0.0004964249544578969,1731009600.0
-0.008246929665147729,1731013200.0
-0.0011886348976664074,1731016800.0
0.0012501903862831565,1731020400.0
0.0015795058575014398,1731024000.0
-0.0007042500845654276,1731027600.0
-0.003594741017514891,1731031200.0
0.002404039776905842,1731034800.0
-0.0004480688233712282,1731038400.0
0.001686852698068897,1731042000.0
-0.0015283323615771227,1731045600.0
0.0043940045585675325,1731049200.0
-0.0046734698561706756,1731052800.0
0.0023292793481888285,1731056400.0
0.0036828958666277334,1731060000.0
-0.0036860618541256773,1731063600.0
0.001069822231411388,1731067200.0
0.0022828443070428417,1731070800.0
-0.007074211195304936,1731074400.0
0.008288043534290912,1731078000.0
-0.005725884720762964,1731081600.0
0.006967397040851253,1731085200.0
0.004655378425024725,1731088800.0
0.0031087213855980345,1731092400.0
-0.0059266926339272,1731096000.0
-0.001706800554804433,1731099600.0
-0.0015969832650164495,1731103200.0
0.0018792701386900479,1731106800.0
-0.0011027429326755378,1731110400.0
-0.001286284442805652,1731114000.0
0.001461187906165451,1731117600.0
-0.001252137518501284,1731121200.0
0.0006220450939722344,1731124800.0
0.0023583142873764285,1731128400.0
-0.00024410008164554853,1731132000.0
-0.00043097805797243094,1731135600.0
0.000442085881843024,1731139200.0
0.00031119051287253896,1731142800.0
-0.001092397889866703,1731146400.0
0.0001497946067814393,1731150000.0
-0.0023362212715891673,1731153600.0
0.0014200786451568082,1731157200.0
-0.0007379005915774117,1731160800.0
-0.0006720764113655742,1731164400.0
-0.002948298202286148,1731168000.0
0.0015470170323772514,1731171600.0
0.0020239098043315362,1731175200.0
-0.002078831346408183,1731178800.0
0.0013507194220643282,1731182400.0
0.0017692253449845818,1731186000.0
0.00147289142163598,1731189600.0
0.0025929731020610802,1731193200.0
0.0037609641368876456,1731196800.0
-0.004390256165517248,1731200400.0
0.004883056100775773,1731204000.0
0.0020295494949278403,1731207600.0
0.024513865878156738,1731211200.0
0.00015248500218700833,1731214800.0
-0.003525567046709255,1731218400.0
-0.00011923197968066734,1731222000.0
0.0029229184258947605,1731225600.0
0.0040894623587954815,1731229200.0
0.0017017646403343356,1731232800.0
0.005308992139801072,1731236400.0
-0.004364367183849804,1731240000.0
0.0019526466032375733,1731243600.0
-0.0021697085696243956,1731247200.0
0.0013067947735665442,1731250800.0
0.0006973737123523449,1731254400.0
0.00981087091968913,1731258000.0
0.0013457137446362122,1731261600.0
-0.012581172486140435,1731265200.0
-0.0075145880529975395,1731268800.0
0.010148540386455629,1731272400.0
0.010460461831321766,1731276000.0
-0.0030095699639342,1731279600.0
0.0005557051439963878,1731283200.0
0.009190778651734455,1731286800.0
0.0025486931264426804,1731290400.0
0.0034196727484827605,1731294000.0
-0.0026042874003784355,1731297600.0
-0.011098654998621282,1731301200.0
0.004656836235593875,1731304800.0
0.0030860833087180684,1731308400.0
0.0013810075873672556,1731312000.0
0.005234637190740132,1731315600.0
0.0030585442670638674,1731319200.0
0.0025781294274691557,1731322800.0
0.0006517100786964658,1731326400.0
-0.004596785364263778,1731330000.0
0.007359273295725721,1731333600.0
0.02016284416395231,1731337200.0
0.0014408741804534664,1731340800.0
0.005439548391628968,1731344400.0
0.01244731276675437,1731348000.0
0.005308190992544759,1731351600.0
0.007444662887794884,1731355200.0
0.011256886727009974,1731358800.0
0.0010958508604579364,1731362400.0
0.007061690632438111,1731366000.0
0.002759672542488101,1731369600.0
-0.0036130747036233757,1731373200.0
-0.00952843116932034,1731376800.0
0.005716781941084603,1731380400.0
0.004360752132293921,1731384000.0
-0.001230905202658339,1731387600.0
0.012877244390514075,1731391200.0
-0.00512361886895174,1731394800.0
0.0016820798159273842,1731398400.0
-0.016039411094405764,1731402000.0
-0.009792595688302264,1731405600.0
0.002991553266647129,1731409200.0
-0.008592812374237146,1731412800.0
-0.0013939762993324667,1731416400.0
0.007786001041967916,1731420000.0
-0.004974147569728027,1731423600.0
0.00565328967042511,1731427200.0
-0.00138504341431811,1731430800.0
0.022841674127568323,1731434400.0
-0.0011234227766681038,1731438000.0
0.009745728262049447,1731441600.0
-0.01645355665201642,1731445200.0
0.004112838255767803,1731448800.0
-0.005949465547596122,1731452400.0
0.00036965039885705764,1731456000.0
0.0020334338646066374,1731459600.0
-0.004143265104483818,1731463200.0
-0.00814176389843968,1731466800.0
-3.788004294857927e-05,1731470400.0
-0.006429373387518478,1731474000.0
-0.0010503294661715623,1731477600.0
0.009939852716255082,1731481200.0
-0.0014022001364408787,1731484800.0
0.002269215935077673,1731488400.0
0.0013335067424704583,1731492000.0
0.0017853876345057529,1731495600.0
0.00031643316817575595,1731499200.0
0.01569122334075468,1731502800.0
0.02862203668582808,1731506400.0
0.010664307321960997,1731510000.0
-0.0030813620268866915,1731513600.0
-0.002624908139623683,1731517200.0
0.0071643938395786755,1731520800.0
-0.025531456665323415,1731524400.0
-0.009621359788230976,1731528000.0
-0.010167681624583591,1731531600.0
0.011604566371460123,1731535200.0
0.008371122855921564,1731538800.0
-0.0028671259363268753,1731542400.0
0.0012233093196793998,1731546000.0
-0.0029105979126331505,1731549600.0
-0.0007296434634032067,1731553200.0
0.0013916136573592919,1731556800.0
-0.0018555353612569325,1731560400.0
-0.006828028756303728,1731564000.0
0.01673773761643993,1731567600.0
-0.0022573996221615378,1731571200.0
0.003084100760333941,1731574800.0
0.001750088045693099,1731578400.0
0.005367944248719336,1731582000.0
-0.002881469208051546,1731585600.0
-0.006242886948707005,1731589200.0
-0.01723091281100264,1731592800.0
-0.011449579528261089,1731596400.0
0.010616240146307021,1731600000.0
0.0016123266038625683,1731603600.0
-0.001375279669673768,1731607200.0
0.003456829519856486,1731610800.0
-0.01862542837637815,1731614400.0
0.005221341488873321,1731618000.0
-0.006299999610329343,1731621600.0
-0.005682481033961961,1731625200.0
0.009177810876002557,1731628800.0
0.0016631013976713405,1731632400.0
0.0031821781001808436,1731636000.0
-0.001333162684738487,1731639600.0
-0.009314238957606746,1731643200.0
0.003420058129016912,1731646800.0
0.004945395867164359,1731650400.0
-0.005671643748088595,1731654000.0
0.005546731066674804,1731657600.0
0.011997495179407736,1731661200.0
0.0017595034198898407,1731664800.0
0.0039567584141535495,1731668400.0
0.0004393097804322732,1731672000.0
0.00515070341371171,1731675600.0
-0.013646500209429369,1731679200.0
-0.007336117486720362,1731682800.0
0.010556419746274637,1731686400.0
0.002511239986430658,1731690000.0
-0.002393230457008344,1731693600.0
0.012029242258263517,1731697200.0
0.010643541888014418,1731700800.0
0.0036780266520497484,1731704400.0
-0.004636465861099004,1731708000.0
-0.002150336190173463,1731711600.0
-0.00037523629246294377,1731715200.0
0.0030621607560146202,1731718800.0
0.0020868972871019853,1731722400.0
-0.001772294980663891,1731726000.0
-0.00015578851875408528,1731729600.0
0.0006031435337863211,1731733200.0
-0.0015163135827475083,1731736800.0
-0.0007959632144067808,1731740400.0
0.002562413619464854,1731744000.0
-0.0008092658806032604,1731747600.0
0.0012952238513530556,1731751200.0
-0.002723048447054066,1731754800.0
-0.0029072492384001336,1731758400.0
